"file_path","category","primary_responsibility","important_exports","important_imports","data_sources","data_destinations","tenant_sensitive","persistence_sensitive","public_output_sensitive","review_status","audit_pass_number","reviewed_functions_or_ranges","findings","tests_associated","line_count","bytes","sha256","reviewed_at","review_notes"
"__docs__/agent-readiness-strategy/agent-readiness-strategy_firebase.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: agent-readiness-strategy_firebase","","","","","no","yes","no","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","67","1491","d5e08db98bdfe6737dc7483c3b203cd7f7483786b785ac36ebd39d23a18f299e","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/agent-readiness-strategy/agent-readiness-strategy_helpdoc.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: agent-readiness-strategy_helpdoc","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","111","4325","a9127a9c901bc6d32f81f6ba57589129f2da2380be0e87c7fe989f762c781824","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/agent-readiness-strategy/agent-readiness-strategy_impl.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: agent-readiness-strategy_impl","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","241","10100","3d61195e1d32339e514dffff78b03bbd50bf7fe52a563a2d2956bbbe6e594c59","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/agent-readiness-strategy/agent-readiness-strategy_marketing.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: agent-readiness-strategy_marketing","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","146","6811","e31f7541601521d999e90ff8353049661bf8f9124eb4d71a53bc93c0df5a52ce","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/agent-readiness-strategy/agent-readiness-strategy_mobile-support.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: agent-readiness-strategy_mobile-support","","","","","no","no","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","30","996","e957854366b3a4133d9c3b819a0ed30106eb86cf382434bcefad5b3fb2c37714","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/agent-readiness-strategy/agent-readiness-strategy_spec.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: agent-readiness-strategy_spec","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","212","11650","f02f9b766e6a39f16041d5ffa467e4b2c4f0a1ddc6e381f10b72bac2ff8dd172","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/agent-readiness-strategy/agent-readiness-strategy_website.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: agent-readiness-strategy_website","","","","","no","no","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","111","4936","f3f506fd6a93e3b61b06132b8fbf238e683f0ef684bb4f15a4bc4f82f0bfeb5f","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/agent-readiness-strategy/README.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: README","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","118","6151","43d6325e223cd089f5796868d6529d4ce952b2c4c70a876b6af6b152dbe2d309","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/ai-enhancement-packs/ai-billing-explainer.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: ai-billing-explainer","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","512","26717","52c0699f48ea9055f41f1b493dd242e223a563c2d6da8fa3e776aa047114882d","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/ai-enhancement-packs/ai-enhancement-packs_firebase.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: ai-enhancement-packs_firebase","","","","Firestore client writes | server/Admin persistence | HTTP response","yes","yes","yes","reviewed","1612","menulistAiOperations purpose, prompt-cache immutable source/current-row cleanup lifecycle, persisted/server and browser DTO shapes, protected permission-checked bounded read patterns, current read-cost table, built-in date index and ISO rendering contract, exact subscription/operation transaction scope, credit recovery, historical replay, browser mirror and operation-log scalar/product/session-scope/exact response-summary/closed outer-document persistence contract through Restart 455; remaining enhancement-pack persistence guide retains inventory status","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001 | AUDIT-AI-PROMPT-CACHE-CLEANUP-RACE-001 | AUDIT-AI-OPERATIONS-BILLING-PERMISSION-001 | AUDIT-DOC-AI-OPERATIONS-PLATFORM-VISIBILITY-001 | AUDIT-AI-CAPACITY-SUBSCRIPTION-SCOPE-ALIAS-001 | AUDIT-AI-CREDIT-SCALAR-001 | AUDIT-AI-ACCOUNTING-REPLAY-SCALAR-001 | AUDIT-AI-OPERATION-LOG-SCALAR-001 | AUDIT-AI-OPERATION-PRODUCT-SCOPE-001 | AUDIT-AI-OPERATION-SESSION-SCOPE-001 | AUDIT-AI-OPERATION-RESPONSE-SUMMARY-ALLOWLIST-001 | AUDIT-AI-OPERATION-DOCUMENT-ALLOWLIST-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:ai-accounting | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions","434","33578","339315caab2ab46a29b5e38b784831b6637c58b508420bc17ac5b5b52f9c662d","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
